Date,Start,Interval,Duration,years,duramin,inthours,starthours
2/16/1977,12:43,0:48,~4:30,1977.132959,4.5,0.8,12.71666667
2/16/1977,13:59,1:16,3:32,1977.133103,3.533333333,1.266666667,13.98333333
2/16/1977,15:04:00,1:05,4:01,1977.133227,4.016666667,1.083333333,15.06666667
2/16/1977,16:24,1:20,4:05,1977.133379,4.083333333,1.333333333,16.4
2/16/1977,17:40,1:16,4:03,1977.133524,4.05,1.266666667,17.66666667
2/16/1977,18:55,1:15,2:02,1977.133666,2.033333333,1.25,18.91666667
2/16/1977,19:47,0:52,4:25,1977.133765,4.416666667,0.866666667,19.78333333
2/16/1977,21:15,1:28,3:52,1977.133933,3.866666667,1.466666667,21.25
2/17/1977,10:00,1:08,~2:55,1977.135388,2.916666667,1.133333333,10
2/17/1977,11:20,1:20,3:45,1977.13554,3.75,1.333333333,11.33333333
2/17/1977,12:25,1:05,4:08,1977.135664,4.133333333,1.083333333,12.41666667
2/17/1977,13:36,1:11,4:07,1977.135799,4.116666667,1.183333333,13.6
2/17/1977,14:45,1:09,3:35,1977.13593,3.583333333,1.15,14.75
2/17/1977,15:50,1:05,3:40,1977.136054,3.666666667,1.083333333,15.83333333
2/17/1977,18:02,1:03,4:06,1977.136305,4.1,1.05,18.03333333
2/17/1977,19:14,1:12,3:49,1977.136442,3.816666667,1.2,19.23333333
2/18/1977,10:31,1:07,2:40,1977.138187,2.666666667,1.116666667,10.51666667
2/18/1977,11:19,0:48,4:00,1977.138278,4,0.8,11.31666667
2/18/1977,12:34,1:15,3:20,1977.138421,3.333333333,1.25,12.56666667
2/18/1977,13:51,1:17,3:36,1977.138567,3.6,1.283333333,13.85
2/18/1977,15:01,1:10,4:10,1977.138701,4.166666667,1.166666667,15.01666667
2/18/1977,16:19,1:18,1:48,1977.138849,1.8,1.3,16.31666667
2/18/1977,17:15,0:56,4:06,1977.138955,4.1,0.933333333,17.25
2/18/1977,18:44,1:29,3:51,1977.139125,3.85,1.483333333,18.73333333
2/19/1977,11:01,1:17,4:30,1977.140984,4.5,1.283333333,11.01666667
2/19/1977,12:12,1:11,1:47,1977.141119,1.783333333,1.183333333,12.2
2/19/1977,13:14,1:02,4:30,1977.141237,4.5,1.033333333,13.23333333
2/19/1977,14:37,1:23,2:05,1977.141395,2.083333333,1.383333333,14.61666667
2/19/1977,15:29,0:52,4:37,1977.141494,4.616666667,0.866666667,15.48333333
2/19/1977,16:42,1:13,3:35,1977.141632,3.583333333,1.216666667,16.7
2/19/1977,17:47,1:05,4:08,1977.141756,4.133333333,1.083333333,17.78333333
2/19/1977,19:02,1:15,4:07,1977.141899,4.116666667,1.25,19.03333333
2/19/1977,20:23,1:21,3:52,1977.142053,3.866666667,1.35,20.38333333
2/20/1977,10:11,1:10,~3:58,1977.143628,3.966666667,1.166666667,10.18333333
2/20/1977,11:32,1:21,4:10,1977.143782,4.166666667,1.35,11.53333333
2/20/1977,12:38,1:06,4:04,1977.143908,4.066666667,1.1,12.63333333
2/20/1977,13:56,1:18,4:14,1977.144056,4.233333333,1.3,13.93333333
2/20/1977,16:13,0:59,4:39,1977.144317,4.65,0.983333333,16.21666667
2/20/1977,17:33,1:20,3:54,1977.144469,3.9,1.333333333,17.55
2/20/1977,18:44,1:11,1:58,1977.144604,1.966666667,1.183333333,18.73333333
2/21/1977,10:03,1:06,3:52,1977.146353,3.866666667,1.1,10.05
2/21/1977,11:21,1:18,3:57,1977.146501,3.95,1.3,11.35
2/21/1977,13:39,1:06,4:14,1977.146764,4.233333333,1.1,13.65
2/21/1977,14:58,1:19,4:06,1977.146914,4.1,1.316666667,14.96666667
2/21/1977,16:12,1:14,4:16,1977.147055,4.266666667,1.233333333,16.2
2/21/1977,17:24,1:12,4:13,1977.147192,4.216666667,1.2,17.4
2/22/1977,9:47,1:17,1:54,1977.149062,1.9,1.283333333,9.783333333
2/22/1977,10:33,0:46,4:48,1977.14915,4.8,0.766666667,10.55
2/22/1977,11:53,1:20,2:34,1977.149302,2.566666667,1.333333333,11.88333333
2/22/1977,12:58,1:05,4:38,1977.149425,4.633333333,1.083333333,12.96666667
2/22/1977,14:19,1:21,4:10,1977.14958,4.166666667,1.35,14.31666667
2/22/1977,15:35,1:16,1:43,1977.149724,1.716666667,1.266666667,15.58333333
2/22/1977,16:41,1:06,4:32,1977.14985,4.533333333,1.1,16.68333333
2/22/1977,17:53,1:12,2:05,1977.149987,2.083333333,1.2,17.88333333
2/22/1977,18:46,0:53,~4 3/4,1977.150088,4.75,0.883333333,18.76666667
2/23/1977,10:42,1:11,2:06,1977.151906,2.1,1.183333333,10.7
2/23/1977,11:44,1:02,4:36,1977.152024,4.6,1.033333333,11.73333333
2/23/1977,13:05:00,1:21,4:09,1977.152178,4.15,1.35,13.08333333
2/23/1977,14:12,1:07,4:20,1977.152306,4.333333333,1.116666667,14.2
2/23/1977,15:30,1:18,1:33,1977.152454,1.55,1.3,15.5
2/23/1977,16:15,0:45,4:16,1977.15254,4.266666667,0.75,16.25
2/23/1977,17:29,1:14,3:46,1977.152681,3.766666667,1.233333333,17.48333333
2/23/1977,18:36,1:07,4:10,1977.152808,4.166666667,1.116666667,18.6
2/23/1977,19:47,1:11,2:37,1977.152943,2.616666667,1.183333333,19.78333333
2/23/1977,20:43,0:56,4:45,1977.15305,4.75,0.933333333,20.71666667
2/24/1977,10:31,1:19,2:45,1977.154625,2.75,1.316666667,10.51666667
2/24/1977,11:25,0:54,4:30,1977.154728,4.5,0.9,11.41666667
2/24/1977,12:35,1:10,3:51,1977.154861,3.85,1.166666667,12.58333333
2/24/1977,13:51,1:16,4:15,1977.155006,4.25,1.266666667,13.85
2/24/1977,15:02,1:11,4:50,1977.155141,4.833333333,1.183333333,15.03333333
2/24/1977,16:09,1:07,3:50,1977.155268,3.833333333,1.116666667,16.15
2/24/1977,17:16,1:07,3:46,1977.155396,3.766666667,1.116666667,17.26666667
2/24/1977,18:25,1:09,3:37,1977.155527,3.616666667,1.15,18.41666667
2/25/1977,10:47,1:12,~2:55,1977.157395,2.916666667,1.2,10.78333333
2/25/1977,11:42,0:55,4:34,1977.1575,4.566666667,0.916666667,11.7
2/25/1977,13:00,1:18,3:36,1977.157648,3.6,1.3,13
2/25/1977,14:13,1:13,4:15,1977.157787,4.25,1.216666667,14.21666667
2/25/1977,15:35,1:22,4:17,1977.157943,4.283333333,1.366666667,15.58333333
2/25/1977,16:46,1:11,3:52,1977.158078,3.866666667,1.183333333,16.76666667
2/25/1977,17:51,1:05,3:43,1977.158202,3.716666667,1.083333333,17.85
2/25/1977,19:21,1:30,3:50,1977.158373,3.833333333,1.5,19.35
2/26/1977,10:11,1:08,4:07,1977.160067,4.116666667,1.133333333,10.18333333
2/26/1977,12:42,1:19,~2:00,1977.160354,2,1.316666667,12.7
2/26/1977,13:32,0:50,4:13,1977.160449,4.216666667,0.833333333,13.53333333
2/26/1977,14:55,1:23,1:39,1977.160607,1.65,1.383333333,14.91666667
2/26/1977,15:44,0:49,4:22,1977.1607,4.366666667,0.816666667,15.73333333
2/26/1977,16:56,1:12,~3:50,1977.160837,3.833333333,1.2,16.93333333
2/26/1977,18:13,1:17,3:58,1977.160984,3.966666667,1.283333333,18.21666667
2/27/1977,9:20,1:08,3:56,1977.162709,3.933333333,1.133333333,9.333333333
2/27/1977,10:36,1:16,4:03,1977.162854,4.05,1.266666667,10.6
2/27/1977,11:55,1:19,4:32,1977.163004,4.533333333,1.316666667,11.91666667
2/27/1977,13:05,1:10,3:43,1977.163137,3.716666667,1.166666667,13.08333333
2/27/1977,14:21,1:16,4:04,1977.163282,4.066666667,1.266666667,14.35
2/27/1977,15:28,1:07,3:57,1977.163409,3.95,1.116666667,15.46666667
2/27/1977,16:38,1:10,3:25,1977.163543,3.416666667,1.166666667,16.63333333
2/28/1977,9:06,1:07,2:01,1977.165422,2.016666667,1.116666667,9.1
2/28/1977,10:00,0:54,4:07,1977.165525,4.116666667,0.9,10
2/28/1977,11:14,1:14,4:17,1977.165666,4.283333333,1.233333333,11.23333333
2/28/1977,12:36,1:22,4:30,1977.165822,4.5,1.366666667,12.6
2/28/1977,14:40,0:49,4:32,1977.166058,4.533333333,0.816666667,14.66666667
2/28/1977,15:56,1:16,4:20,1977.166202,4.333333333,1.266666667,15.93333333
2/28/1977,17:06,1:10,4:15,1977.166336,4.25,1.166666667,17.1
2/28/1977,18:18,1:12,4:06,1977.166473,4.1,1.2,18.3
2/28/1977,19:42,1:24,4:05,1977.166632,4.083333333,1.4,19.7
03/01/1977,9:49,1:08,4:10,1977.168244,4.166666667,1.133333333,9.816666667
03/01/1977,10:59,1:10,4:15,1977.168377,4.25,1.166666667,10.98333333
03/01/1977,12:06,1:07,4:05,1977.168505,4.083333333,1.116666667,12.1
03/01/1977,13:21,1:15,2:35,1977.168647,2.583333333,1.25,13.35
03/01/1977,14:15,0:54,~4:00,1977.16875,4,0.9,14.25
03/01/1977,15:37,1:22,4:10,1977.168906,4.166666667,1.366666667,15.61666667
03/01/1977,16:52,1:15,4:30,1977.169049,4.5,1.25,16.86666667
03/02/1977,10:21,1:11,4:10,1977.171045,4.166666667,1.183333333,10.35
03/02/1977,12:44,1:14,4:08,1977.171317,4.133333333,1.233333333,12.73333333
03/02/1977,14:07,1:23,~4:41,1977.171475,4.683333333,1.383333333,14.11666667
03/02/1977,15:33,1:26,3:34,1977.171638,3.566666667,1.433333333,15.55
03/02/1977,16:37,1:04,3:29,1977.17176,3.483333333,1.066666667,16.61666667
03/03/1977,10:06,1:08,2:46,1977.173756,2.766666667,1.133333333,10.1
03/03/1977,11:01,0:55,~4:00,1977.17386,4,0.916666667,11.01666667
03/03/1977,12:17,1:16,4:05,1977.174005,4.083333333,1.266666667,12.28333333
03/03/1977,13:33,1:16,3:47,1977.17415,3.783333333,1.266666667,13.55
03/03/1977,14:45,1:12,2:10,1977.174287,2.166666667,1.2,14.75
03/03/1977,15:52,1:07,4:21,1977.174414,4.35,1.116666667,15.86666667
03/03/1977,17:04,1:12,4:16,1977.174551,4.266666667,1.2,17.06666667
03/03/1977,18:12,1:08,3:53,1977.17468,3.883333333,1.133333333,18.2
03/03/1977,19:19,1:07,3:51,1977.174808,3.85,1.116666667,19.31666667
03/03/1977,20:33,1:14,~4,1977.174949,4,1.233333333,20.55
03/04/1977,10:08,0:56,4:47,1977.176499,4.783333333,0.933333333,10.13333333
03/04/1977,11:29,1:21,3:36,1977.176653,3.6,1.35,11.48333333
03/04/1977,12:39,1:10,4:07,1977.176787,4.116666667,1.166666667,12.65
03/04/1977,13:47,1:08,3:39,1977.176916,3.65,1.133333333,13.78333333
03/04/1977,14:54,1:07,4:30,1977.177043,4.5,1.116666667,14.9
03/04/1977,16:09,1:15,2:40,1977.177186,2.666666667,1.25,16.15
03/04/1977,17:05,0:56,3:59,1977.177293,3.983333333,0.933333333,17.08333333
03/04/1977,18:13,1:08,3:53,1977.177422,3.883333333,1.133333333,18.21666667
03/05/1977,10:16,1:16,~4:10,1977.179254,4.166666667,1.266666667,10.26666667
03/05/1977,11:31,1:15,3:56,1977.179397,3.933333333,1.25,11.51666667
03/05/1977,12:44,1:13,3:48,1977.179536,3.8,1.216666667,12.73333333
03/05/1977,13:56,1:12,3:47,1977.179673,3.783333333,1.2,13.93333333
03/05/1977,15:08,1:12,2:00,1977.17981,2,1.2,15.13333333
03/05/1977,17:21,1:20,4:04,1977.180063,4.066666667,1.333333333,17.35
03/06/1977,10:09,0:38,~4:00,1977.181981,4,0.633333333,10.15
03/06/1977,11:34,1:25,2:09,1977.182142,2.15,1.416666667,11.56666667
03/06/1977,12:18,0:44,4:13,1977.182226,4.216666667,0.733333333,12.3
03/06/1977,13:44,1:26,3:44,1977.18239,3.733333333,1.433333333,13.73333333
03/06/1977,14:58,1:14,1:50,1977.18253,1.833333333,1.233333333,14.96666667
03/06/1977,17:14,1:25,1:57,1977.182789,1.95,1.416666667,17.23333333
03/06/1977,18:01,0:47,4:20,1977.182879,4.333333333,0.783333333,18.01666667
03/06/1977,19:09,1:08,3:37,1977.183008,3.616666667,1.133333333,19.15
03/07/1977,9:44,0:50,4:55,1977.184673,4.916666667,0.833333333,9.733333333
03/07/1977,10:59,1:15,2:35,1977.184815,2.583333333,1.25,10.98333333
03/07/1977,11:45,0:46,~4:40,1977.184903,4.666666667,0.766666667,11.75
03/07/1977,13:01,1:16,2:06,1977.185048,2.1,1.266666667,13.01666667
03/07/1977,13:59,0:58,4:34,1977.185158,4.566666667,0.966666667,13.98333333
03/07/1977,15:20,1:21,4:10,1977.185312,4.166666667,1.35,15.33333333
03/07/1977,16:24,1:04,3:40,1977.185434,3.666666667,1.066666667,16.4
03/07/1977,17:38,1:14,1:55,1977.185575,1.916666667,1.233333333,17.63333333
03/07/1977,18:34,0:56,4:03,1977.185681,4.05,0.933333333,18.56666667
03/08/1977,10:05,1:14,~2:45,1977.187452,2.75,1.233333333,10.08333333
03/08/1977,11:19,1:14,4:23,1977.187593,4.383333333,1.233333333,11.31666667
03/08/1977,12:37,1:18,4:00,1977.187742,4,1.3,12.61666667
03/08/1977,13:44,1:07,3:39,1977.187869,3.65,1.116666667,13.73333333
03/08/1977,14:54,1:10,4:03,1977.188002,4.05,1.166666667,14.9
03/08/1977,16:08,1:14,2:21,1977.188143,2.35,1.233333333,16.13333333
03/08/1977,17:13,1:05,4:13,1977.188267,4.216666667,1.083333333,17.21666667
03/08/1977,18:32,1:19,3:47,1977.188417,3.783333333,1.316666667,18.53333333
03/09/1977,10:59,1:07,3:49,1977.190295,3.816666667,1.116666667,10.98333333
03/09/1977,12:10,1:11,3:55,1977.19043,3.916666667,1.183333333,12.16666667
03/09/1977,13:16,1:06,4:15,1977.190556,4.25,1.1,13.26666667
03/09/1977,14:26,1:10,4:00,1977.190689,4,1.166666667,14.43333333
03/09/1977,15:41,1:15,4:09,1977.190831,4.15,1.25,15.68333333
03/09/1977,16:47,1:06,3:56,1977.190957,3.933333333,1.1,16.78333333
03/10/1977,10:08,1:19,3:59,1977.192938,3.983333333,1.316666667,10.13333333
03/10/1977,11:32,1:24,4:30,1977.193097,4.5,1.4,11.53333333
03/10/1977,12:49,1:17,3:38,1977.193244,3.633333333,1.283333333,12.81666667
03/10/1977,14:10,1:21,2:06,1977.193398,2.1,1.35,14.16666667
03/10/1977,15:02,0:52,3:55,1977.193497,3.916666667,0.866666667,15.03333333
03/10/1977,16:15,1:13,4:20,1977.193636,4.333333333,1.216666667,16.25
03/10/1977,17:32,1:17,3:54,1977.193782,3.9,1.283333333,17.53333333
03/10/1977,18:39,1:07,~4,1977.19391,4,1.116666667,18.65
03/11/1977,10:31,1:28,4:03,1977.195721,4.05,1.466666667,10.51666667
03/11/1977,11:38,1:07,3:52,1977.195849,3.866666667,1.116666667,11.63333333
03/11/1977,12:55,1:17,3:48,1977.195995,3.8,1.283333333,12.91666667
03/11/1977,14:11,1:16,3:44,1977.19614,3.733333333,1.266666667,14.18333333
03/11/1977,15:19,1:08,2:11,1977.196269,2.183333333,1.133333333,15.31666667
03/11/1977,16:13,0:54,4:21,1977.196372,4.35,0.9,16.21666667
03/12/1977,10:02,1:01,4:19,1977.198406,4.316666667,1.016666667,10.03333333
03/12/1977,11:14,1:12,3:27,1977.198543,3.45,1.2,11.23333333
03/12/1977,12:25,1:11,4:06,1977.198678,4.1,1.183333333,12.41666667
03/12/1977,14:39,0:59,4:39,1977.198933,4.65,0.983333333,14.65
03/12/1977,16:00,1:21,4:06,1977.199087,4.1,1.35,16
03/12/1977,17:08,1:08,4:11,1977.199216,4.183333333,1.133333333,17.13333333
3/13/1977,10:14,1:08,4:03,1977.201168,4.05,1.133333333,10.23333333
3/13/1977,12:36,1:09,4:05,1977.201438,4.083333333,1.15,12.6
3/13/1977,13:57,1:21,3:25,1977.201592,3.416666667,1.35,13.95
3/13/1977,15:07,1:10,4:25,1977.201726,4.416666667,1.166666667,15.11666667
3/13/1977,16:40,1:33,3:59,1977.201903,3.983333333,1.55,16.66666667
3/13/1977,17:50,1:10,4:06,1977.202036,4.1,1.166666667,17.83333333
3/13/1977,19:04,1:14,3:47,1977.202177,3.783333333,1.233333333,19.06666667
3/13/1977,20:11,1:07,4:46,1977.202304,4.766666667,1.116666667,20.18333333
3/14/1977,10:51,1:16,3:33,1977.203978,3.55,1.266666667,10.85
3/14/1977,11:54,1:03,3:44,1977.204098,3.733333333,1.05,11.9
3/14/1977,13:11,1:17,1:56,1977.204245,1.933333333,1.283333333,13.18333333
3/14/1977,13:53,0:42,4:43,1977.204325,4.716666667,0.7,13.88333333
3/14/1977,15:10,1:17,1:55,1977.204471,1.916666667,1.283333333,15.16666667
3/14/1977,16:02,0:52,4:37,1977.20457,4.616666667,0.866666667,16.03333333
3/14/1977,17:17,1:15,3:47,1977.204713,3.783333333,1.25,17.28333333
3/14/1977,18:28,1:11,4:19,1977.204848,4.316666667,1.183333333,18.46666667
3/15/1977,10:09,0:57,4:17,1977.206638,4.283333333,0.95,10.15
3/15/1977,11:29,1:20,3:53,1977.20679,3.883333333,1.333333333,11.48333333
3/15/1977,13:48,1:16,3:56,1977.207055,3.933333333,1.266666667,13.8
3/15/1977,14:59,1:11,2:16,1977.20719,2.266666667,1.183333333,14.98333333
3/15/1977,15:51,0:52,4:42,1977.207289,4.7,0.866666667,15.85
3/15/1977,17:19,1:28,3:52,1977.207456,3.866666667,1.466666667,17.31666667
3/16/1977,9:45,0:57,4:52,1977.209332,4.866666667,0.95,9.75
3/16/1977,10:59,1:14,3:39,1977.209473,3.65,1.233333333,10.98333333
3/16/1977,12:06,1:07,4:25,1977.2096,4.416666667,1.116666667,12.1
3/16/1977,13:19,1:13,3:05,1977.209739,3.083333333,1.216666667,13.31666667
3/16/1977,14:17,0:58,4:32,1977.20985,4.533333333,0.966666667,14.28333333
3/16/1977,15:29,1:12,4:11,1977.209987,4.183333333,1.2,15.48333333
3/16/1977,16:53,1:24,3:55,1977.210146,3.916666667,1.4,16.88333333
3/16/1977,17:58,1:05,2:03,1977.21027,2.05,1.083333333,17.96666667
3/16/1977,18:42,0:44,4:33,1977.210354,4.55,0.733333333,18.7
3/16/1977,20:02,1:20,4:08,1977.210506,4.133333333,1.333333333,20.03333333
3/17/1977,9:30,0:43,4:19,1977.212043,4.316666667,0.716666667,9.5
3/17/1977,10:45,1:15,4:04,1977.212186,4.066666667,1.25,10.75
3/17/1977,12:03,1:18,4:12,1977.212334,4.2,1.3,12.05
3/17/1977,13:10,1:07,4:04,1977.212462,4.066666667,1.116666667,13.16666667
3/17/1977,14:31,1:21,3:40,1977.212616,3.666666667,1.35,14.51666667
3/17/1977,15:42,1:11,2:03,1977.212751,2.05,1.183333333,15.7
3/17/1977,16:36,0:54,4:31,1977.212854,4.516666667,0.9,16.6
4/15/1977,9:09,1:15,3:33,1977.291455,3.55,1.25,9.15
4/15/1977,10:24,1:15,~2,1977.291598,2,1.25,10.4
4/15/1977,11:12,0:48,3:38,1977.291689,3.633333333,0.8,11.2
4/15/1977,12:32,1:20,2:15,1977.291842,2.25,1.333333333,12.53333333
4/15/1977,13:20,0:48,4:21,1977.291933,4.35,0.8,13.33333333
4/15/1977,14:52,1:32,3:28,1977.292108,3.466666667,1.533333333,14.86666667
4/15/1977,16:03,1:11,1:49,1977.292243,1.816666667,1.183333333,16.05
4/16/1977,10:14,1:15,4:01,1977.294319,4.016666667,1.25,10.23333333
4/16/1977,11:30,1:16,3:30,1977.294463,3.5,1.266666667,11.5
4/16/1977,12:51,1:21,3:28,1977.294618,3.466666667,1.35,12.85
4/16/1977,14:08,1:17,3:40,1977.294764,3.666666667,1.283333333,14.13333333
4/16/1977,15:14,1:06,4:16,1977.29489,4.266666667,1.1,15.23333333
4/16/1977,16:37,1:23,4:09,1977.295048,4.15,1.383333333,16.61666667
4/16/1977,17:51,1:14,4:01,1977.295188,4.016666667,1.233333333,17.85
4/16/1977,19:07,1:16,3:54,1977.295333,3.9,1.266666667,19.11666667
4/17/1977,9:18,1:10,3:22,1977.296952,3.366666667,1.166666667,9.3
4/17/1977,10:33,1:15,3:42,1977.297095,3.7,1.25,10.55
4/17/1977,11:40,1:07,4:09,1977.297222,4.15,1.116666667,11.66666667
4/17/1977,12:49,1:09,3:46,1977.297354,3.766666667,1.15,12.81666667
4/17/1977,14:08,1:19,3:35,1977.297504,3.583333333,1.316666667,14.13333333
4/17/1977,15:23,1:15,1:57,1977.297646,1.95,1.25,15.38333333
4/17/1977,16:16,0:53,~3,1977.297747,3,0.883333333,16.26666667
4/18/1977,9:35,1:16,4:18,1977.299724,4.3,1.266666667,9.583333333
4/18/1977,10:49,1:14,3:46,1977.299865,3.766666667,1.233333333,10.81666667
4/18/1977,12:06,1:17,3:21,1977.300011,3.35,1.283333333,12.1
4/18/1977,13:16,1:10,4:20,1977.300145,4.333333333,1.166666667,13.26666667
4/18/1977,14:35,1:19,4:03,1977.300295,4.05,1.316666667,14.58333333
4/18/1977,15:50,1:15,3:23,1977.300438,3.383333333,1.25,15.83333333
4/18/1977,17:05,1:15,4:11,1977.30058,4.183333333,1.25,17.08333333
4/18/1977,18:17,1:12,4:24,1977.300717,4.4,1.2,18.28333333
4/18/1977,19:30,1:13,3:56,1977.300856,3.933333333,1.216666667,19.5
4/18/1977,20:40,1:10,4:11,1977.300989,4.183333333,1.166666667,20.66666667
4/18/1977,21:50,1:10,2:06,1977.301123,2.1,1.166666667,21.83333333
4/19/1977,9:42,1:15,4:00,1977.302477,4,1.25,9.7
4/19/1977,10:46,1:04,3:37,1977.302599,3.616666667,1.066666667,10.76666667
4/19/1977,12:06,1:20,3:33,1977.302751,3.55,1.333333333,12.1
4/19/1977,13:21,1:15,3:54,1977.302894,3.9,1.25,13.35
4/19/1977,14:26,1:05,3:47,1977.303018,3.783333333,1.083333333,14.43333333
4/19/1977,15:38,1:12,3:55,1977.303154,3.916666667,1.2,15.63333333
4/19/1977,16:53,1:15,~3 1/2,1977.303297,3.5,1.25,16.88333333
4/20/1977,10:47,1:06,4:07,1977.305341,4.116666667,1.1,10.78333333
4/20/1977,12:07,1:20,2:14,1977.305493,2.233333333,1.333333333,12.11666667
4/20/1977,13:07,1:00,4:44,1977.305607,4.733333333,1,13.11666667
4/20/1977,14:19,1:12,3:36,1977.305744,3.6,1.2,14.31666667
4/20/1977,15:28,1:09,4:09,1977.305875,4.15,1.15,15.46666667
4/20/1977,16:46,1:18,2:12,1977.306024,2.2,1.3,16.76666667
4/20/1977,17:41,0:55,4:29,1977.306128,4.483333333,0.916666667,17.68333333
4/20/1977,18:53,1:12,4:13,1977.306265,4.216666667,1.2,18.88333333
4/20/1977,20:10,1:17,3:45,1977.306412,3.75,1.283333333,20.16666667
4/20/1977,21:12,1:02,4:14,1977.30653,4.233333333,1.033333333,21.2
4/21/1977,10:06,1:13,3:44,1977.308002,3.733333333,1.216666667,10.1
4/21/1977,11:12,1:06,4:29,1977.308128,4.483333333,1.1,11.2
4/21/1977,12:30,1:18,2:14,1977.308276,2.233333333,1.3,12.5
4/21/1977,13:33,1:03,4:37,1977.308396,4.616666667,1.05,13.55
4/21/1977,14:51,1:18,1:48,1977.308545,1.8,1.3,14.85
4/21/1977,15:40,0:49,4:55,1977.308638,4.916666667,0.816666667,15.66666667
4/21/1977,16:54,1:14,3:38,1977.308779,3.633333333,1.233333333,16.9
4/21/1977,18:08,1:14,4:08,1977.308919,4.133333333,1.233333333,18.13333333
4/22/1977,9:22,1:11,3:28,1977.310658,3.466666667,1.183333333,9.366666667
4/22/1977,10:32,1:10,3:53,1977.310791,3.883333333,1.166666667,10.53333333
4/22/1977,11:48,1:16,3:51,1977.310936,3.85,1.266666667,11.8
4/22/1977,12:55,1:07,2:48,1977.311064,2.8,1.116666667,12.91666667
4/22/1977,14:00,1:05,4:10,1977.311187,4.166666667,1.083333333,14
4/22/1977,15:09,1:09,4:09,1977.311318,4.15,1.15,15.15
4/22/1977,16:23,1:14,3:37,1977.311459,3.616666667,1.233333333,16.38333333
4/23/1977,~08:28,~1:15,~4:00,1977.313295,4,1.25,8.466666667
4/23/1977,9:44,~1:16,2:06,1977.31344,2.1,1.266666667,9.733333333
4/23/1977,10:29,0:45,4:03,1977.313525,4.05,0.75,10.48333333
4/23/1977,11:49,1:20,2:15,1977.313678,2.25,1.333333333,11.81666667
4/23/1977,12:35,0:46,3:57,1977.313765,3.95,0.766666667,12.58333333
4/23/1977,13:59,1:24,1:55,1977.313925,1.916666667,1.4,13.98333333
4/23/1977,14:51,0:52,4:07,1977.314024,4.116666667,0.866666667,14.85
4/23/1977,15:59,1:08,3:01,1977.314153,3.016666667,1.133333333,15.98333333
4/23/1977,17:18,1:19,4:11,1977.314304,4.183333333,1.316666667,17.3
4/23/1977,18:36,1:18,2:09,1977.314452,2.15,1.3,18.6
4/24/1977,9:51:00,1:13,2:46,1977.316193,2.766666667,1.216666667,9.85
4/24/1977,10:55,1:04,4:12,1977.316315,4.2,1.066666667,10.91666667
4/24/1977,12:10:00,1:15,3:55,1977.316457,3.916666667,1.25,12.16666667
4/24/1977,13:14,1:04,3:44,1977.316579,3.733333333,1.066666667,13.23333333
4/24/1977,14:41,1:27,3:45,1977.316745,3.75,1.45,14.68333333
4/24/1977,15:59:00,1:18,~4,1977.316893,4,1.3,15.98333333
4/24/1977,17:09,1:10,2:21,1977.317026,2.35,1.166666667,17.15
4/24/1977,18:03,0:54,4:19,1977.317129,4.316666667,0.9,18.05
4/24/1977,19:22,1:19,1:53,1977.317279,1.883333333,1.316666667,19.36666667
4/24/1977,20:15,0:53,4:35,1977.31738,4.583333333,0.883333333,20.25
4/24/1977,21:39,1:24,4:10,1977.31754,4.166666667,1.4,21.65
4/25/1977,8:57,0:44,4:20,1977.31883,4.333333333,0.733333333,8.95
4/25/1977,10:23,1:26,2:13,1977.318994,2.216666667,1.433333333,10.38333333
4/25/1977,11:16,0:53,4:29,1977.319094,4.483333333,0.883333333,11.26666667
4/25/1977,12:38,1:22,3:17,1977.31925,3.283333333,1.366666667,12.63333333
4/25/1977,13:43,1:05,3:43,1977.319374,3.716666667,1.083333333,13.71666667
4/25/1977,15:00,1:17,2:34,1977.319521,2.566666667,1.283333333,15
4/25/1977,15:51,0:51,4:37,1977.319618,4.616666667,0.85,15.85
